date, value
25/9/1997,3.6575
26/9/1997,3.5725
29/9/1997,3.59
30/9/1997,3.5425
1/10/1997,3.5075
2/10/1997,3.5475
3/10/1997,3.5775
6/10/1997,3.5525
7/10/1997,3.6575
8/10/1997,3.6275
9/10/1997,3.6875
10/10/1997,3.6525
13/10/1997,3.7125
14/10/1997,3.665
15/10/1997,3.6975
16/10/1997,3.6525
17/10/1997,3.6325
20/10/1997,3.705
21/10/1997,3.76
22/10/1997,3.74
23/10/1997,3.6675
24/10/1997,3.69
27/10/1997,3.615
28/10/1997,3.61
29/10/1997,3.5875
30/10/1997,3.5975
31/10/1997,3.605
3/11/1997,3.6325
4/11/1997,3.5925
5/11/1997,3.5575
6/11/1997,3.58
7/11/1997,3.58
10/11/1997,3.5
11/11/1997,3.495
12/11/1997,3.4475
13/11/1997,3.415
14/11/1997,3.4
17/11/1997,3.455
18/11/1997,3.4575
19/11/1997,3.4025
20/11/1997,3.395
21/11/1997,3.4325
24/11/1997,3.4325
25/11/1997,3.412
26/11/1997,3.493
28/11/1997,3.5455
1/12/1997,3.6025
2/12/1997,3.5675
3/12/1997,3.555
4/12/1997,3.565
5/12/1997,3.605
8/12/1997,3.625
9/12/1997,3.5975
10/12/1997,3.585
11/12/1997,3.5075
12/12/1997,3.4425
15/12/1997,3.425
16/12/1997,3.43
17/12/1997,3.455
18/12/1997,3.3425
19/12/1997,3.3375
22/12/1997,3.33
23/12/1997,3.3575
24/12/1997,3.3725
26/12/1997,3.3775
29/12/1997,3.3375
30/12/1997,3.2775
31/12/1997,3.2575
2/1/1998,3.3075
5/1/1998,3.31
6/1/1998,3.245
7/1/1998,3.29
8/1/1998,3.205
9/1/1998,3.21
12/1/1998,3.2175
13/1/1998,3.34
14/1/1998,3.295
15/1/1998,3.3375
16/1/1998,3.3425
20/1/1998,3.32
21/1/1998,3.3
22/1/1998,3.31
23/1/1998,3.3425
26/1/1998,3.4175
27/1/1998,3.4125
28/1/1998,3.4125
29/1/1998,3.3875
30/1/1998,3.3725
2/2/1998,3.435
3/2/1998,3.4425
4/2/1998,3.4175
5/2/1998,3.3875
6/2/1998,3.34
9/2/1998,3.3725
10/2/1998,3.38
11/2/1998,3.325
12/2/1998,3.335
13/2/1998,3.295
17/2/1998,3.2225
18/2/1998,3.22
19/2/1998,3.225
20/2/1998,3.2325
23/2/1998,3.26
24/2/1998,3.2235
25/2/1998,3.2305
26/2/1998,3.2795
27/2/1998,3.361
2/3/1998,3.4075
3/3/1998,3.3975
4/3/1998,3.3675
5/3/1998,3.3375
6/3/1998,3.345
9/3/1998,3.375
10/3/1998,3.4125
11/3/1998,3.48
12/3/1998,3.47
13/3/1998,3.42
16/3/1998,3.38
17/3/1998,3.4025
18/3/1998,3.35
19/3/1998,3.3125
20/3/1998,3.2775
23/3/1998,3.3225
24/3/1998,3.3125
25/3/1998,3.285
26/3/1998,3.2025
27/3/1998,3.2225
30/3/1998,3.25
31/3/1998,3.2025
1/4/1998,3.145
2/4/1998,3.165
3/4/1998,3.1125
6/4/1998,3.0575
7/4/1998,3.025
8/4/1998,3.0225
9/4/1998,2.985
13/4/1998,3.005
14/4/1998,3.0075
15/4/1998,3.0525
16/4/1998,3.0475
17/4/1998,3.0375
20/4/1998,2.9875
21/4/1998,3.005
22/4/1998,2.955
23/4/1998,2.9275
24/4/1998,2.95
27/4/1998,2.9785
28/4/1998,3.0285
29/4/1998,3.0015
30/4/1998,2.9895
1/5/1998,3.01
4/5/1998,3.035
5/5/1998,3.09
6/5/1998,3.16
7/5/1998,3.16
8/5/1998,3.1225
11/5/1998,3.0475
12/5/1998,3.045
13/5/1998,3.0675
14/5/1998,3.0475
15/5/1998,3.025
18/5/1998,3.025
19/5/1998,2.9875
20/5/1998,3.0275
21/5/1998,2.985
22/5/1998,2.985
26/5/1998,2.9225
27/5/1998,2.875
28/5/1998,2.845
29/5/1998,2.8425
1/6/1998,2.84
2/6/1998,2.8725
3/6/1998,2.8125
4/6/1998,2.8225
5/6/1998,2.8025
8/6/1998,2.755
9/6/1998,2.78
10/6/1998,2.7825
11/6/1998,2.7775
12/6/1998,2.7925
15/6/1998,2.745
16/6/1998,2.77
17/6/1998,2.8375
18/6/1998,2.8375
19/6/1998,2.89
22/6/1998,2.865
23/6/1998,2.9125
24/6/1998,2.9425
25/6/1998,2.9145
26/6/1998,2.864
29/6/1998,2.762
30/6/1998,2.8525
1/7/1998,2.8425
2/7/1998,2.785
6/7/1998,2.8175
7/7/1998,2.8525
8/7/1998,2.825
9/7/1998,2.7975
10/7/1998,2.7425
13/7/1998,2.7425
14/7/1998,2.71
15/7/1998,2.695
16/7/1998,2.6975
17/7/1998,2.7375
20/7/1998,2.7575
21/7/1998,2.715
22/7/1998,2.6725
23/7/1998,2.6575
24/7/1998,2.6525
27/7/1998,2.605
28/7/1998,2.56
29/7/1998,2.5225
30/7/1998,2.5325
31/7/1998,2.525
3/8/1998,2.5075
4/8/1998,2.4725
5/8/1998,2.4675
6/8/1998,2.5125
7/8/1998,2.515
10/8/1998,2.56
11/8/1998,2.5375
12/8/1998,2.5925
13/8/1998,2.535
14/8/1998,2.6
17/8/1998,2.625
18/8/1998,2.5825
19/8/1998,2.58
20/8/1998,2.5575
21/8/1998,2.53
24/8/1998,2.53
25/8/1998,2.475
26/8/1998,2.4865
27/8/1998,2.5065
28/8/1998,2.516
31/8/1998,2.507
1/9/1998,2.535
2/9/1998,2.5625
3/9/1998,2.595
4/9/1998,2.6175
8/9/1998,2.6525
9/9/1998,2.6025
10/9/1998,2.63
11/9/1998,2.5825
14/9/1998,2.63
15/9/1998,2.68
16/9/1998,2.635
17/9/1998,2.66
18/9/1998,2.66
21/9/1998,2.7075
22/9/1998,2.7425
23/9/1998,2.7425
24/9/1998,2.7875
25/9/1998,2.7625
28/9/1998,2.7675
29/9/1998,2.7675
30/9/1998,2.6925
1/10/1998,2.69
2/10/1998,2.76
5/10/1998,2.865
6/10/1998,2.8375
7/10/1998,2.955
8/10/1998,2.99
9/10/1998,2.9675
12/10/1998,2.9025
13/10/1998,2.96
14/10/1998,2.94
15/10/1998,2.9175
16/10/1998,2.9575
19/10/1998,2.94
20/10/1998,2.8625
21/10/1998,2.87
22/10/1998,2.94
23/10/1998,2.9525
26/10/1998,2.9975
27/10/1998,2.9525
28/10/1998,2.95
29/10/1998,2.905
30/10/1998,2.9425
2/11/1998,2.8725
3/11/1998,2.875
4/11/1998,2.8425
5/11/1998,2.875
6/11/1998,2.9
9/11/1998,2.93
10/11/1998,2.93
11/11/1998,2.925
12/11/1998,2.9225
13/11/1998,2.875
16/11/1998,2.865
17/11/1998,2.88
18/11/1998,2.93
19/11/1998,2.91
20/11/1998,2.855
23/11/1998,2.77
24/11/1998,2.794
25/11/1998,2.848
27/11/1998,2.8735
30/11/1998,2.908
1/12/1998,2.895
2/12/1998,2.8975
3/12/1998,2.85
4/12/1998,2.8625
7/12/1998,2.8425
8/12/1998,2.8375
9/12/1998,2.7525
10/12/1998,2.7575
11/12/1998,2.7275
14/12/1998,2.76
15/12/1998,2.7425
16/12/1998,2.78
17/12/1998,2.7625
18/12/1998,2.77
21/12/1998,2.785
22/12/1998,2.7675
23/12/1998,2.7775
24/12/1998,2.8275
28/12/1998,2.825
29/12/1998,2.8175
30/12/1998,2.76
31/12/1998,2.7625
4/1/1999,2.79
5/1/1999,2.8025
6/1/1999,2.875
7/1/1999,2.875
8/1/1999,2.9125
11/1/1999,2.8575
12/1/1999,2.815
13/1/1999,2.7425
14/1/1999,2.765
15/1/1999,2.77
19/1/1999,2.685
20/1/1999,2.705
21/1/1999,2.68
22/1/1999,2.7125
25/1/1999,2.695
26/1/1999,2.71
27/1/1999,2.725
28/1/1999,2.7325
29/1/1999,2.755
1/2/1999,2.6975
2/2/1999,2.7025
3/2/1999,2.6575
4/2/1999,2.6775
5/2/1999,2.695
8/2/1999,2.665
9/2/1999,2.645
10/2/1999,2.6725
11/2/1999,2.6275
12/2/1999,2.575
16/2/1999,2.5225
17/2/1999,2.5475
18/2/1999,2.58
19/2/1999,2.5475
22/2/1999,2.5175
23/2/1999,2.5375
24/2/1999,2.4825
25/2/1999,2.4565
26/2/1999,2.4625
1/3/1999,2.5475
2/3/1999,2.6375
3/3/1999,2.605
4/3/1999,2.625
5/3/1999,2.6775
8/3/1999,2.7
9/3/1999,2.6575
10/3/1999,2.7525
11/3/1999,2.7725
12/3/1999,2.725
15/3/1999,2.7225
16/3/1999,2.765
17/3/1999,2.7775
18/3/1999,2.7375
19/3/1999,2.7575
22/3/1999,2.7625
23/3/1999,2.7275
24/3/1999,2.6975
25/3/1999,2.8225
26/3/1999,2.89
29/3/1999,2.9425
30/3/1999,2.94
31/3/1999,2.8025
1/4/1999,2.7675
5/4/1999,2.7925
6/4/1999,2.795
7/4/1999,2.7475
8/4/1999,2.6875
9/4/1999,2.6575
12/4/1999,2.5875
13/4/1999,2.56
14/4/1999,2.5875
15/4/1999,2.625
16/4/1999,2.565
19/4/1999,2.5225
20/4/1999,2.585
21/4/1999,2.5725
22/4/1999,2.5725
23/4/1999,2.55
26/4/1999,2.5275
27/4/1999,2.516
28/4/1999,2.5705
29/4/1999,2.592
30/4/1999,2.662
3/5/1999,2.64
4/5/1999,2.63
5/5/1999,2.62
6/5/1999,2.6225
7/5/1999,2.645
10/5/1999,2.64
11/5/1999,2.67
12/5/1999,2.705
13/5/1999,2.705
14/5/1999,2.605
17/5/1999,2.6275
18/5/1999,2.64
19/5/1999,2.5975
20/5/1999,2.5625
21/5/1999,2.5225
24/5/1999,2.4725
25/5/1999,2.4875
26/5/1999,2.475
27/5/1999,2.5
28/5/1999,2.5225
1/6/1999,2.5175
2/6/1999,2.5325
3/6/1999,2.61
4/6/1999,2.5675
7/6/1999,2.5775
8/6/1999,2.5525
9/6/1999,2.55
10/6/1999,2.5975
11/6/1999,2.57
14/6/1999,2.6275
15/6/1999,2.59
16/6/1999,2.5725
17/6/1999,2.55
18/6/1999,2.5475
21/6/1999,2.5475
22/6/1999,2.5025
23/6/1999,2.52
24/6/1999,2.5
25/6/1999,2.538
28/6/1999,2.578
29/6/1999,2.5835
30/6/1999,2.614
1/7/1999,2.5875
2/7/1999,2.5175
6/7/1999,2.4725
7/7/1999,2.4925
8/7/1999,2.46
9/7/1999,2.4375
12/7/1999,2.44
13/7/1999,2.43
14/7/1999,2.4425
15/7/1999,2.4525
16/7/1999,2.4275
19/7/1999,2.4525
20/7/1999,2.4725
21/7/1999,2.5375
22/7/1999,2.5275
23/7/1999,2.625
26/7/1999,2.585
27/7/1999,2.52
28/7/1999,2.565
29/7/1999,2.575
30/7/1999,2.6375
2/8/1999,2.8275
3/8/1999,2.72
4/8/1999,2.765
5/8/1999,2.785
6/8/1999,2.7925
9/8/1999,2.795
10/8/1999,2.7925
11/8/1999,2.7275
12/8/1999,2.635
13/8/1999,2.6825
16/8/1999,2.6875
17/8/1999,2.69
18/8/1999,2.705
19/8/1999,2.7225
20/8/1999,2.695
23/8/1999,2.7075
24/8/1999,2.6725
25/8/1999,2.6875
26/8/1999,2.701
27/8/1999,2.6945
30/8/1999,2.701
31/8/1999,2.7875
1/9/1999,2.8375
2/9/1999,2.8625
3/9/1999,2.89
7/9/1999,2.9275
8/9/1999,2.86
9/9/1999,2.8525
10/9/1999,2.885
13/9/1999,2.88
14/9/1999,2.88
15/9/1999,2.745
16/9/1999,2.7625
17/9/1999,2.755
20/9/1999,2.7225
21/9/1999,2.7025
22/9/1999,2.6975
23/9/1999,2.7325
24/9/1999,2.7775
27/9/1999,2.7975
28/9/1999,2.8575
29/9/1999,2.8425
30/9/1999,2.7575
1/10/1999,2.67
4/10/1999,2.6875
5/10/1999,2.645
6/10/1999,2.6425
7/10/1999,2.5875
8/10/1999,2.5475
11/10/1999,2.535
12/10/1999,2.575
13/10/1999,2.555
14/10/1999,2.555
15/10/1999,2.565
18/10/1999,2.6025
19/10/1999,2.63
20/10/1999,2.5775
21/10/1999,2.57
22/10/1999,2.58
25/10/1999,2.62
26/10/1999,2.5675
27/10/1999,2.565
28/10/1999,2.5725
29/10/1999,2.5575
1/11/1999,2.52
2/11/1999,2.5525
3/11/1999,2.5925
4/11/1999,2.5925
5/11/1999,2.56
8/11/1999,2.5875
9/11/1999,2.535
10/11/1999,2.48
11/11/1999,2.47
12/11/1999,2.4425
15/11/1999,2.5
16/11/1999,2.5075
17/11/1999,2.4575
18/11/1999,2.405
19/11/1999,2.4325
22/11/1999,2.435
23/11/1999,2.4325
24/11/1999,2.4245
26/11/1999,2.4215
29/11/1999,2.414
30/11/1999,2.462
1/12/1999,2.515
2/12/1999,2.4725
3/12/1999,2.4275
6/12/1999,2.4775
7/12/1999,2.4575
8/12/1999,2.4175
9/12/1999,2.4075
10/12/1999,2.4175
13/12/1999,2.3775
14/12/1999,2.4125
15/12/1999,2.4125
16/12/1999,2.4375
17/12/1999,2.4625
20/12/1999,2.49
21/12/1999,2.46
22/12/1999,2.48
23/12/1999,2.4975
27/12/1999,2.47
28/12/1999,2.4725
29/12/1999,2.4675
30/12/1999,2.485
3/1/2000,2.475
4/1/2000,2.4725
5/1/2000,2.4975
6/1/2000,2.485
7/1/2000,2.5175
10/1/2000,2.535
11/1/2000,2.5375
12/1/2000,2.5875
13/1/2000,2.635
14/1/2000,2.65
18/1/2000,2.645
19/1/2000,2.66
20/1/2000,2.65
21/1/2000,2.6425
24/1/2000,2.66
25/1/2000,2.6475
26/1/2000,2.6
27/1/2000,2.635
28/1/2000,2.5975
31/1/2000,2.5625
1/2/2000,2.58
2/2/2000,2.5725
3/2/2000,2.5375
4/2/2000,2.57
7/2/2000,2.5875
8/2/2000,2.5925
9/2/2000,2.655
10/2/2000,2.7175
11/2/2000,2.695
14/2/2000,2.6875
15/2/2000,2.66
16/2/2000,2.6525
17/2/2000,2.625
18/2/2000,2.6475
22/2/2000,2.6225
23/2/2000,2.5475
24/2/2000,2.5725
25/2/2000,2.525
28/2/2000,2.5185
29/2/2000,2.566
1/3/2000,2.5975
2/3/2000,2.5825
3/3/2000,2.5825
6/3/2000,2.605
7/3/2000,2.5975
8/3/2000,2.6175
9/3/2000,2.6325
10/3/2000,2.6
13/3/2000,2.635
14/3/2000,2.71
15/3/2000,2.6875
16/3/2000,2.6625
17/3/2000,2.7225
20/3/2000,2.6625
21/3/2000,2.6025
22/3/2000,2.6175
23/3/2000,2.5625
24/3/2000,2.5275
27/3/2000,2.545
28/3/2000,2.4975
29/3/2000,2.5125
30/3/2000,2.555
31/3/2000,2.6225
3/4/2000,2.5775
4/4/2000,2.5575
5/4/2000,2.5625
6/4/2000,2.5375
7/4/2000,2.585
10/4/2000,2.5275
11/4/2000,2.5275
12/4/2000,2.555
13/4/2000,2.5775
14/4/2000,2.5575
17/4/2000,2.5325
18/4/2000,2.5225
19/4/2000,2.53
20/4/2000,2.51
24/4/2000,2.5075
25/4/2000,2.548
26/4/2000,2.535
27/4/2000,2.488
28/4/2000,2.5225
1/5/2000,2.6475
2/5/2000,2.6575
3/5/2000,2.72
4/5/2000,2.765
5/5/2000,2.7275
8/5/2000,2.6875
9/5/2000,2.685
10/5/2000,2.75
11/5/2000,2.82
12/5/2000,2.8425
15/5/2000,2.8225
16/5/2000,2.8125
17/5/2000,2.77
18/5/2000,2.72
19/5/2000,2.7625
22/5/2000,2.8025
23/5/2000,2.8125
24/5/2000,2.795
25/5/2000,2.795
26/5/2000,2.8075
30/5/2000,2.7425
31/5/2000,2.7475
1/6/2000,2.705
2/6/2000,2.7125
5/6/2000,2.66
6/6/2000,2.67
7/6/2000,2.6425
8/6/2000,2.665
9/6/2000,2.6975
12/6/2000,2.6575
13/6/2000,2.6475
14/6/2000,2.6125
15/6/2000,2.6275
16/6/2000,2.63
19/6/2000,2.6875
20/6/2000,2.7375
21/6/2000,2.77
22/6/2000,2.775
23/6/2000,2.7225
26/6/2000,2.74
27/6/2000,2.7605
28/6/2000,2.766
29/6/2000,2.7955
30/6/2000,2.689
3/7/2000,2.575
5/7/2000,2.5875
6/7/2000,2.55
7/7/2000,2.5475
10/7/2000,2.57
11/7/2000,2.5625
12/7/2000,2.525
13/7/2000,2.545
14/7/2000,2.4875
17/7/2000,2.4425
18/7/2000,2.4125
19/7/2000,2.445
20/7/2000,2.4675
21/7/2000,2.4725
24/7/2000,2.455
25/7/2000,2.455
26/7/2000,2.4425
27/7/2000,2.4575
28/7/2000,2.48
31/7/2000,2.4625
1/8/2000,2.45
2/8/2000,2.4625
3/8/2000,2.4225
4/8/2000,2.37
7/8/2000,2.335
8/8/2000,2.365
9/8/2000,2.355
10/8/2000,2.3575
11/8/2000,2.3675
14/8/2000,2.385
15/8/2000,2.405
16/8/2000,2.435
17/8/2000,2.395
18/8/2000,2.3875
21/8/2000,2.3625
22/8/2000,2.3475
23/8/2000,2.3375
24/8/2000,2.4
25/8/2000,2.415
28/8/2000,2.4625
29/8/2000,2.5765
30/8/2000,2.5705
31/8/2000,2.6475
1/9/2000,2.675
5/9/2000,2.695
6/9/2000,2.64
7/9/2000,2.655
8/9/2000,2.6625
11/9/2000,2.655
12/9/2000,2.6075
13/9/2000,2.57
14/9/2000,2.5425
15/9/2000,2.5225
18/9/2000,2.5625
19/9/2000,2.4925
20/9/2000,2.4975
21/9/2000,2.475
22/9/2000,2.5075
25/9/2000,2.535
26/9/2000,2.545
27/9/2000,2.585
28/9/2000,2.5925
29/9/2000,2.65
2/10/2000,2.67
3/10/2000,2.6875
4/10/2000,2.6725
5/10/2000,2.6725
6/10/2000,2.68
9/10/2000,2.6725
10/10/2000,2.7525
11/10/2000,2.7675
12/10/2000,2.735
13/10/2000,2.6725
16/10/2000,2.7075
17/10/2000,2.685
18/10/2000,2.6375
19/10/2000,2.6025
20/10/2000,2.6125
23/10/2000,2.5675
24/10/2000,2.5625
25/10/2000,2.555
26/10/2000,2.5625
27/10/2000,2.59
30/10/2000,2.555
31/10/2000,2.5475
1/11/2000,2.5475
2/11/2000,2.5975
3/11/2000,2.64
6/11/2000,2.6275
7/11/2000,2.6225
8/11/2000,2.6525
9/11/2000,2.5825
10/11/2000,2.5675
13/11/2000,2.5775
14/11/2000,2.5575
15/11/2000,2.545
16/11/2000,2.545
17/11/2000,2.56
20/11/2000,2.56
21/11/2000,2.5475
22/11/2000,2.575
24/11/2000,2.605
27/11/2000,2.609
28/11/2000,2.626
29/11/2000,2.6245
30/11/2000,2.702
1/12/2000,2.7775
4/12/2000,2.795
5/12/2000,2.7725
6/12/2000,2.7675
7/12/2000,2.705
8/12/2000,2.735
11/12/2000,2.7075
12/12/2000,2.705
13/12/2000,2.7025
14/12/2000,2.68
15/12/2000,2.6525
18/12/2000,2.6875
19/12/2000,2.725
20/12/2000,2.71
21/12/2000,2.7275
22/12/2000,2.7575
26/12/2000,2.745
27/12/2000,2.7275
28/12/2000,2.7175
29/12/2000,2.795
2/1/2001,2.7625
3/1/2001,2.8325
4/1/2001,2.8425
5/1/2001,2.83
8/1/2001,2.83
9/1/2001,2.85
10/1/2001,2.89
11/1/2001,2.8975
12/1/2001,2.89
16/1/2001,2.8525
17/1/2001,2.825
18/1/2001,2.845
19/1/2001,2.855
22/1/2001,2.8525
23/1/2001,2.8575
24/1/2001,2.855
25/1/2001,2.79
26/1/2001,2.7625
29/1/2001,2.6925
30/1/2001,2.705
31/1/2001,2.73
1/2/2001,2.7025
2/2/2001,2.72
5/2/2001,2.685
6/2/2001,2.67
7/2/2001,2.67
8/2/2001,2.6675
9/2/2001,2.6625
12/2/2001,2.6175
13/2/2001,2.63
14/2/2001,2.675
15/2/2001,2.675
16/2/2001,2.6425
20/2/2001,2.6625
21/2/2001,2.6225
22/2/2001,2.585
23/2/2001,2.616
26/2/2001,2.632
27/2/2001,2.6455
28/2/2001,2.744
1/3/2001,2.7725
2/3/2001,2.8025
5/3/2001,2.8375
6/3/2001,2.825
7/3/2001,2.8
8/3/2001,2.8
9/3/2001,2.795
12/3/2001,2.855
13/3/2001,2.855
14/3/2001,2.8375
15/3/2001,2.7375
16/3/2001,2.705
19/3/2001,2.6875
20/3/2001,2.7075
21/3/2001,2.665
22/3/2001,2.5975
23/3/2001,2.6225
26/3/2001,2.67
27/3/2001,2.67
28/3/2001,2.6425
29/3/2001,2.65
30/3/2001,2.55
2/4/2001,2.59
3/4/2001,2.6175
4/4/2001,2.6525
5/4/2001,2.65
6/4/2001,2.62
9/4/2001,2.6
10/4/2001,2.5725
11/4/2001,2.6075
12/4/2001,2.6675
16/4/2001,2.695
17/4/2001,2.6575
18/4/2001,2.6825
19/4/2001,2.675
20/4/2001,2.67
23/4/2001,2.645
24/4/2001,2.6375
25/4/2001,2.7085
26/4/2001,2.7435
27/4/2001,2.7165
30/4/2001,2.8115
1/5/2001,2.82
2/5/2001,2.785
3/5/2001,2.735
4/5/2001,2.7375
7/5/2001,2.6925
8/5/2001,2.6675
9/5/2001,2.6575
10/5/2001,2.685
11/5/2001,2.7125
14/5/2001,2.785
15/5/2001,2.775
16/5/2001,2.7575
17/5/2001,2.7575
18/5/2001,2.7175
21/5/2001,2.63
22/5/2001,2.5975
23/5/2001,2.6
24/5/2001,2.6175
25/5/2001,2.5975
29/5/2001,2.6475
30/5/2001,2.64
31/5/2001,2.67
1/6/2001,2.7075
4/6/2001,2.635
5/6/2001,2.605
6/6/2001,2.615
7/6/2001,2.6425
8/6/2001,2.64
11/6/2001,2.6175
12/6/2001,2.6325
13/6/2001,2.62
14/6/2001,2.5925
15/6/2001,2.5575
18/6/2001,2.6275
19/6/2001,2.615
20/6/2001,2.56
21/6/2001,2.5525
22/6/2001,2.51
25/6/2001,2.4575
26/6/2001,2.5045
27/6/2001,2.518
28/6/2001,2.498
29/6/2001,2.5575
2/7/2001,2.61
3/7/2001,2.635
5/7/2001,2.6675
6/7/2001,2.685
9/7/2001,2.68
10/7/2001,2.71
11/7/2001,2.7275
12/7/2001,2.8925
13/7/2001,2.865
16/7/2001,2.82
17/7/2001,2.9
18/7/2001,2.8875
19/7/2001,2.89
20/7/2001,2.8325
23/7/2001,2.835
24/7/2001,2.825
25/7/2001,2.825
26/7/2001,2.81
27/7/2001,2.8025
30/7/2001,2.77
31/7/2001,2.785
1/8/2001,2.745
2/8/2001,2.695
3/8/2001,2.6475
6/8/2001,2.65
7/8/2001,2.67
8/8/2001,2.685
9/8/2001,2.71
10/8/2001,2.7025
13/8/2001,2.715
14/8/2001,2.6875
15/8/2001,2.665
16/8/2001,2.67
17/8/2001,2.6725
20/8/2001,2.6625
21/8/2001,2.68
22/8/2001,2.7025
23/8/2001,2.7725
24/8/2001,2.7425
27/8/2001,2.735
28/8/2001,2.7245
29/8/2001,2.802
30/8/2001,2.8005
31/8/2001,2.868
4/9/2001,2.875
5/9/2001,2.855
6/9/2001,2.8125
7/9/2001,2.8025
10/9/2001,2.8075
13/9/2001,2.82
14/9/2001,2.7225
17/9/2001,2.745
18/9/2001,2.675
19/9/2001,2.6275
20/9/2001,2.6575
21/9/2001,2.66
24/9/2001,2.6675
25/9/2001,2.7075
26/9/2001,2.755
27/9/2001,2.745
28/9/2001,2.7075
1/10/2001,2.6625
2/10/2001,2.635
3/10/2001,2.695
4/10/2001,2.7275
5/10/2001,2.7325
8/10/2001,2.7175
9/10/2001,2.7425
10/10/2001,2.79
11/10/2001,2.7925
12/10/2001,2.7625
15/10/2001,2.735
16/10/2001,2.7775
17/10/2001,2.8475
18/10/2001,2.83
19/10/2001,2.87
22/10/2001,2.82
23/10/2001,2.855
24/10/2001,2.8375
25/10/2001,2.89
26/10/2001,2.95
29/10/2001,2.9125
30/10/2001,2.955
31/10/2001,2.9325
1/11/2001,2.8875
2/11/2001,2.855
5/11/2001,2.8425
6/11/2001,2.855
7/11/2001,2.87
8/11/2001,2.8375
9/11/2001,2.86
12/11/2001,2.83
13/11/2001,2.78
14/11/2001,2.8075
15/11/2001,2.8025
16/11/2001,2.8925
19/11/2001,2.8925
20/11/2001,2.8675
21/11/2001,2.87
23/11/2001,2.89
26/11/2001,2.77
27/11/2001,2.8085
28/11/2001,2.775
29/11/2001,2.7835
30/11/2001,2.879
3/12/2001,2.8725
4/12/2001,2.8375
5/12/2001,2.8525
6/12/2001,2.8175
7/12/2001,2.84
10/12/2001,2.835
11/12/2001,2.8675
12/12/2001,2.86
13/12/2001,2.825
14/12/2001,2.8675
17/12/2001,2.8625
18/12/2001,2.8575
19/12/2001,2.93
20/12/2001,2.875
21/12/2001,2.8875
26/12/2001,2.845
27/12/2001,2.91
28/12/2001,2.9025
31/12/2001,2.89
2/1/2002,2.92
3/1/2002,3
4/1/2002,3.07
7/1/2002,3.0475
8/1/2002,3.05
9/1/2002,3.0275
10/1/2002,3.035
11/1/2002,3.0825
14/1/2002,3.0675
15/1/2002,3.02
16/1/2002,3.035
17/1/2002,3.0075
18/1/2002,2.98
22/1/2002,2.9525
23/1/2002,2.97
24/1/2002,2.985
25/1/2002,2.99
28/1/2002,2.9125
29/1/2002,2.895
30/1/2002,2.8525
31/1/2002,2.86
1/2/2002,2.87
4/2/2002,2.8075
5/2/2002,2.83
6/2/2002,2.8025
7/2/2002,2.81
8/2/2002,2.8175
11/2/2002,2.81
12/2/2002,2.8075
13/2/2002,2.8225
14/2/2002,2.8075
15/2/2002,2.7525
19/2/2002,2.7775
20/2/2002,2.8
21/2/2002,2.7875
22/2/2002,2.8025
25/2/2002,2.7925
26/2/2002,2.7765
27/2/2002,2.763
28/2/2002,2.7425
1/3/2002,2.785
4/3/2002,2.785
5/3/2002,2.82
6/3/2002,2.82
7/3/2002,2.7975
8/3/2002,2.7775
11/3/2002,2.74
12/3/2002,2.7625
13/3/2002,2.7625
14/3/2002,2.7925
15/3/2002,2.8225
18/3/2002,2.7775
19/3/2002,2.815
20/3/2002,2.7725
21/3/2002,2.82
22/3/2002,2.8175
25/3/2002,2.8375
26/3/2002,2.8725
27/3/2002,2.9425
28/3/2002,2.85
1/4/2002,2.8525
2/4/2002,2.8325
3/4/2002,2.835
4/4/2002,2.805
5/4/2002,2.7725
8/4/2002,2.73
9/4/2002,2.7025
10/4/2002,2.725
11/4/2002,2.7125
12/4/2002,2.725
15/4/2002,2.7175
16/4/2002,2.75
17/4/2002,2.7575
18/4/2002,2.6825
19/4/2002,2.67
22/4/2002,2.6475
23/4/2002,2.645
24/4/2002,2.635
25/4/2002,2.6245
26/4/2002,2.6125
29/4/2002,2.614
30/4/2002,2.6735
1/5/2002,2.7375
2/5/2002,2.665
3/5/2002,2.685
6/5/2002,2.715
7/5/2002,2.735
8/5/2002,2.7225
9/5/2002,2.7275
10/5/2002,2.715
13/5/2002,2.7875
14/5/2002,2.785
15/5/2002,2.835
16/5/2002,2.765
17/5/2002,2.7375
20/5/2002,2.7675
21/5/2002,2.73
22/5/2002,2.69
23/5/2002,2.715
24/5/2002,2.6925
28/5/2002,2.72
29/5/2002,2.7625
30/5/2002,2.765
31/5/2002,2.8225
3/6/2002,2.8675
4/6/2002,2.82
5/6/2002,2.8325
6/6/2002,2.805
7/6/2002,2.75
10/6/2002,2.7825
11/6/2002,2.795
12/6/2002,2.835
13/6/2002,2.955
14/6/2002,2.9425
17/6/2002,2.8925
18/6/2002,2.8925
19/6/2002,2.915
20/6/2002,2.9125
21/6/2002,2.8725
24/6/2002,2.9175
25/6/2002,2.9275
26/6/2002,2.962
27/6/2002,3.11
28/6/2002,3.118
1/7/2002,3.225
2/7/2002,3.205
3/7/2002,3.22
5/7/2002,3.2275
8/7/2002,3.17
9/7/2002,3.205
10/7/2002,3.2475
11/7/2002,3.2325
12/7/2002,3.1825
15/7/2002,3.2375
16/7/2002,3.34
17/7/2002,3.35
18/7/2002,3.3325
19/7/2002,3.3075
22/7/2002,3.3975
23/7/2002,3.3275
24/7/2002,3.36
